source,target,weight
53658,53661,1
53658,50330,1
53658,53662,1
53658,1876,1
53658,53663,1
53658,53664,1
53658,53665,1
53658,53666,1
53658,53667,1
53658,53668,1
53658,7724,1
53658,43363,1
53658,53669,1
53658,53670,1
53658,53671,1
53658,53672,1
53658,1333,1
53658,11289,1
53658,53673,1
53658,43388,1
53658,53674,1
53658,53675,1
53658,53676,1
53658,53677,1
53658,53678,1
53658,36538,1
53658,53679,1
53658,53680,1
53658,53681,1
53658,53682,1
53658,53683,1
53658,53684,1
53658,53685,1
53658,53686,1
53658,53687,1
53658,43198,1
53688,10203,1
53689,53690,1
53689,53691,1
53689,53692,1
53689,36,1
53689,53693,1
53689,13363,1
53689,53694,1
53689,53695,1
53689,30300,1
53689,53696,1
53689,53697,1
53689,53698,1
53689,53699,1
53689,13342,1
53689,53700,1
53689,53701,1
53689,2800,1
53689,136,1
53689,53702,1
53689,52403,1
53689,5314,1
53689,53703,1
53689,52324,1
53689,53704,1
53689,53705,1
53689,53706,1
53689,53707,1
53689,53708,1
53689,4128,1
53689,48418,1
53689,53709,1
53689,41675,1
53689,53710,1
53689,53711,1
53689,53712,1
53689,43316,1
53689,53713,1
53689,53714,1
53689,53715,1
53689,5252,1
53689,53716,1
53689,53717,1
53689,53718,1
53689,53719,1
53689,47043,1
53689,53720,1
53689,5240,1
53689,53721,1
53689,53722,1
53725,53726,1
53725,53727,1
53725,53728,1
53725,53729,1
53725,53730,1
53725,15106,1
53725,53731,1
53725,52405,1
53725,53732,1
53725,53733,1
53725,53734,1
53725,53735,1
53725,53736,1
53725,53737,1
53725,53738,1
53725,53739,1
53725,53740,1
53725,53741,1
53725,53742,1
53725,53743,1
53725,53744,1
53725,53745,1
53725,53746,1
53725,53747,1
53725,53748,1
53749,1847,1
53749,1822,1
53749,616,1
53749,53750,1
53749,13003,1
53749,667,1
53749,53751,1
53749,53752,1
53749,53753,1
53749,7050,1
53749,53754,1
53749,53755,1
53749,53756,1
53749,53757,1
53749,14040,1
53749,53758,1
53749,53759,1
53749,53760,1
53749,9419,1
53762,591,1
53762,53763,1
53762,11942,1
53762,53764,1
53762,53765,1
53762,53766,1
53762,15652,1
53762,53767,1
53762,8592,1
53762,2450,1
53762,53768,1
53762,31687,1
53762,53769,1
53762,40737,1
53762,53770,1
53762,13635,1
53762,20815,1
53762,53771,1
53762,53772,1
53762,53773,1
53762,5949,1
53762,31570,1
53762,50220,1
53774,53775,1
53774,53776,1
53774,53777,1
53774,53778,1
53774,10919,1
53774,53779,1
53774,53780,1
53774,53781,1
53774,53782,1
53774,53783,1
53774,53784,1
53774,53785,1
53774,53786,1
53774,53787,1
53774,53788,1
53774,53789,1
53774,53790,1
53774,53791,1
53774,53792,1
53774,53793,1
53774,53794,1
53774,53795,1
53774,53796,1
53774,53797,1
53774,53798,1
53774,53799,1
53774,53800,1
53774,53801,1
53774,53802,1
53774,53803,1
53774,53804,1
53805,7982,1
53805,35957,1
53805,36477,1
53805,53806,1
53805,1787,1
53805,53807,1
53805,53808,1
53809,53810,1
53809,53811,1
53809,15275,1
53809,53812,1
53809,53813,1
53809,748,1
53809,53814,1
53809,47097,1
53809,7130,1
53809,9382,1
53809,749,1
53809,53815,1
53809,53816,1
53809,10860,1
53809,53817,1
53809,2275,1
53809,15185,1
53809,42784,1
53809,8487,1
53809,53818,1
53809,53819,1
53809,53820,1
53809,53821,1
53809,733,1
53809,34942,1
53809,12452,1
53809,53822,1
53809,36621,1
53809,53823,1
53809,35482,1
53809,14918,1
53809,15262,1
53809,53824,1
53809,10003,1
53809,1036,1
53809,1035,1
53809,53825,1
53809,1807,1
53809,53826,1
53809,53827,1
53809,53828,1
53809,344,1
53809,53829,1
53809,1281,1
53809,53830,1
53809,53831,1
53809,53832,1
53809,11307,1
53809,1262,1
53809,53833,1
53809,1570,1
53809,53834,1
53809,53835,1
53809,1042,1
53809,53836,1
53809,53837,1
53809,53838,1
53809,53839,1
53809,2075,1
53809,53840,1
53809,53841,1
53809,53842,1
53809,2268,1
53809,5736,1
53809,53843,1
53809,53844,1
53809,14922,1
53809,4710,1
53809,823,1
53809,34314,1
53809,14989,1
53809,13635,1
53809,53845,1
53809,53846,1
53809,50713,1
53809,53847,1
53809,39277,1
53809,1916,1
53809,53848,1
53809,53849,1
53809,53850,1
53809,53851,1
53809,53852,1
53809,3021,1
53809,53853,1
53809,53854,1
53809,22116,1
53809,53855,1
53809,7687,1
53809,53856,1
53809,53857,1
53809,53858,1
53809,2452,1
53809,53859,1
53809,53860,1
53809,10004,1
53809,2447,1
53809,53861,1
53809,53862,1
53809,53863,1
53809,46661,1
53809,53864,1
53809,11833,1
53809,53865,1
53809,53866,1
53809,53867,1
53809,53868,1
53809,2764,1
53809,15131,1
53809,2300,1
53809,2370,1
53809,53869,1
53870,46023,1
53870,53871,1
53870,53872,1
53870,53873,1
53870,53874,1
53870,53875,1
53870,53876,1
53870,14890,1
53870,7130,1
53870,53877,1
53870,415,1
53870,53878,1
53870,53879,1
53870,8131,1
53870,53880,1
53870,53881,1
53870,53882,1
53870,53883,1
53870,36485,1
53870,53884,1
53870,53885,1
53870,53886,1
53870,53887,1
53870,53888,1
53870,53889,1
53870,53890,1
53870,53891,1
53870,6340,1
53870,53892,1
53870,53893,1
53870,45334,1
53870,7022,1
53870,53894,1
53870,11139,1
53870,53895,1
53870,53896,1
53870,53897,1
53870,53898,1
53870,53899,1
53870,53900,1
53870,53901,1
53870,53902,1
53870,53903,1
53870,53904,1
53870,53905,1
53870,7516,1
53870,53906,1
53870,53907,1
53870,53908,1
53870,7160,1
53870,53909,1
53870,53910,1
53870,53911,1
53870,53912,1
53870,53913,1
53870,1664,1
53870,13605,1
53870,53914,1
53870,52483,1
53870,53915,1
53870,53916,1
53870,53917,1
53870,53918,1
53870,46167,1
53870,53919,1
53870,53920,1
53870,53921,1
53870,656,1
53870,53922,1
53870,5246,1
53870,53923,1
53870,41221,1
53870,53924,1
53870,40794,1
53870,53925,1
53870,53926,1
53870,53927,1
53870,53928,1
53870,53929,1
53870,53930,1
53870,53931,1
53870,4060,1
53870,23,1
53870,53932,1
53870,53933,1
53870,53934,1
53870,53935,1
53870,53936,1
53870,3201,1
53870,53937,1
53870,53938,1
53870,53939,1
53870,53940,1
53870,53941,1
53870,53942,1
53870,53943,1
53870,53944,1
53870,50365,1
53870,15161,1
53870,7795,1
53870,53945,1
53870,53946,1
53870,53947,1
53870,53948,1
53870,2248,1
53870,53949,1
53870,53950,1
53870,53951,1
53870,53952,1
53870,4753,1
53870,3178,1
53870,41918,1
53870,30539,1
53870,53953,1
53870,53954,1
53870,53955,1
53870,53956,1
53870,3177,1
53870,53957,1
53870,53958,1
53870,53959,1
53870,41928,1
53870,53960,1
53870,50356,1
53870,53961,1
53870,53962,1
53870,53963,1
53870,53964,1
53870,53965,1
53870,53966,1
53870,53967,1
53870,53968,1
53870,53969,1
53870,53970,1
53870,53971,1
53870,53972,1
53870,53973,1
53870,45139,1
53870,14038,1
53870,53974,1
53870,53975,1
53870,53976,1
53870,53977,1
53870,53978,1
53870,53979,1
53870,53980,1
53870,53981,1
53870,53982,1
53870,53983,1
53870,53984,1
53870,53985,1
53870,53986,1
53870,53987,1
53870,45646,1
53870,53988,1
53870,53989,1
53870,53990,1
53870,53991,1
53870,53992,1
53870,53993,1
53870,53483,1
53870,53994,1
53870,12269,1
53870,45537,1
53870,53995,1
53870,53996,1
53870,53997,1
53870,53998,1
53870,53999,1
53870,54000,1
53870,9381,1
53870,54001,1
53870,46552,1
53870,54002,1
53870,54003,1
53870,54004,1
53870,54005,1
53870,54006,1
53870,54007,1
53870,54008,1
53870,54009,1
53870,54010,1
53870,54011,1
53870,54012,1
53870,54013,1
53870,54014,1
53870,54015,1
53870,54016,1
53870,54017,1
53870,54018,1
54019,13376,1
54019,54020,1
54019,54021,1
54019,54022,1
54019,54023,1
54019,54024,1
54019,6786,1
54019,54025,1
54019,54026,1
54019,54027,1
54019,54028,1
54019,54029,1
54019,54030,1
54019,54031,1
54019,54032,1
54019,54033,1
54019,54034,1
54019,54035,1
54019,54036,1
54019,54037,1
54019,846,1
54019,54038,1
54019,54039,1
54019,54040,1
54019,54041,1
54019,54042,1
54019,54043,1
54019,54044,1
54019,54045,1
54019,54046,1
54019,54047,1
54019,54048,1
54019,54049,1
54019,54050,1
54019,54051,1
54019,54052,1
54019,54053,1
54019,54054,1
54019,54055,1
54019,54056,1
54019,54057,1
54019,54058,1
54019,44686,1
54019,54059,1
54019,54060,1
54019,54061,1
54019,54062,1
54019,54063,1
54019,54064,1
54019,54065,1
54019,54066,1
54019,54067,1
54019,54068,1
54019,12185,1
54019,54069,1
54019,54070,1
54019,54071,1
54019,54072,1
54019,54073,1
54019,54074,1
54019,54075,1
54019,54076,1
54019,54077,1
54019,25217,1
54019,54078,1
54019,54079,1
54019,54080,1
54019,54081,1
54019,54082,1
54019,54083,1
54019,54084,1
54019,54085,1
54019,54086,1
54019,54087,1
54019,3004,1
54019,54088,1
54019,54089,1
54019,54090,1
54019,54091,1
54019,2674,1
54019,54092,1
54019,54093,1
54019,54094,1
54019,54095,1
54019,54096,1
54019,54097,1
54019,6933,1
54019,54098,1
54019,54099,1
54019,54100,1
54019,54101,1
54019,8587,1
54019,54102,1
54019,36462,1
54019,54103,1
54019,48009,1
54019,54104,1
54019,54105,1
54019,54106,1
54019,35800,1
54019,54107,1
54019,54108,1
54019,54109,1
54019,35665,1
54019,54110,1
54019,54111,1
54019,54112,1
54019,54113,1
54019,54114,1
54019,54115,1
54019,15120,1
54019,3276,1
54019,54116,1
54019,54117,1
54019,54118,1
54019,50735,1
54019,1231,1
54019,14918,1
54019,6153,1
54019,1053,1
54019,54119,1
54019,54120,1
54019,54121,1
54019,54122,1
54019,54123,1
54019,54124,1
54019,14930,1
54019,54125,1
54019,54126,1
54019,54127,1
54019,54128,1
54019,54129,1
54019,30205,1
54019,7205,1
54019,54130,1
54019,54131,1
54019,35662,1
54019,26290,1
54019,54132,1
54019,3006,1
54019,54133,1
54019,54134,1
54019,11588,1
54019,54135,1
54019,54136,1
54019,41004,1
54019,54137,1
54019,54138,1
54019,54139,1
54019,54140,1
54019,54141,1
54019,54142,1
54019,54143,1
54019,54144,1
54019,54145,1
54019,54146,1
54019,54147,1
54019,54148,1
54019,54149,1
54019,54150,1
54019,54151,1
54019,54152,1
54019,49917,1
54019,54153,1
54019,54154,1
54019,54155,1
54019,54156,1
54019,54157,1
54019,54158,1
54019,54159,1
54019,43675,1
54019,14597,1
54019,54160,1
54019,54161,1
54019,54162,1
54019,54163,1
54019,54164,1
54019,54165,1
54019,54166,1
54019,54167,1
54019,36438,1
54019,54168,1
54019,54169,1
54019,54170,1
54019,54171,1
54019,54172,1
54019,14677,1
54019,54173,1
54019,54174,1
54019,54175,1
54019,7007,1
54019,54176,1
54019,54177,1
54019,54178,1
54019,54179,1
54019,54180,1
54019,54181,1
54019,54182,1
54019,54183,1
54019,54184,1
54019,54185,1
54019,54186,1
54019,54187,1
54019,12181,1
54019,10407,1
54019,54188,1
54019,54189,1
54019,54190,1
54019,54191,1
54019,54192,1
54019,40545,1
54019,54193,1
54019,13418,1
54019,54194,1
54019,54195,1
54019,14960,1
54019,54196,1
54019,14946,1
54019,54197,1
54019,2676,1
54019,54198,1
54019,36435,1
54019,54199,1
54019,14958,1
54019,54200,1
54019,54201,1
54019,54202,1
54019,54203,1
54019,54204,1
54019,54205,1
54019,54206,1
54019,54207,1
54019,54208,1
54019,54209,1
54019,54210,1
54019,35661,1
54019,54211,1
54019,30462,1
54019,14612,1
54019,10929,1
54019,54212,1
54019,54213,1
54019,54214,1
54019,54215,1
54019,54216,1
54019,54217,1
54019,54218,1
54019,54219,1
54019,54220,1
54019,9409,1
54019,54221,1
54019,54222,1
54019,54223,1
54019,54224,1
54019,136,1
54019,40535,1
54019,54225,1
54019,54226,1
54019,35564,1
54019,54227,1
54019,9307,1
54019,7802,1
54019,54228,1
54019,54229,1
54019,54230,1
54019,54231,1
54019,54232,1
54019,54233,1
54019,54234,1
54019,54235,1
54019,894,1
54019,54236,1
54019,54237,1
54019,54238,1
54019,36447,1
54019,54239,1
54019,54240,1
54019,54241,1
54019,1034,1
54019,54242,1
54019,54243,1
54019,54244,1
54019,54245,1
54019,13317,1
54019,54246,1
54019,9054,1
54019,7558,1
54019,2666,1
54019,9397,1
54019,54247,1
54019,54248,1
54019,54249,1
54019,54250,1
54019,54251,1
54019,51656,1
54019,7235,1
54019,43846,1
54019,15688,1
54019,54252,1
54019,54253,1
54019,54254,1
54019,54255,1
54019,54256,1
54019,54257,1
54019,823,1
54019,54258,1
54019,410,1
54019,1278,1
54019,54259,1
54019,54260,1
54019,54261,1
54019,54262,1
54019,54263,1
54019,1073,1
54019,54264,1
54019,54265,1
54019,36830,1
54019,54266,1
54019,54267,1
54019,13295,1
54019,54268,1
54019,54269,1
54019,54270,1
54019,54271,1
54019,54272,1
54019,54273,1
54019,13411,1
54019,54274,1
54019,54275,1
54019,54276,1
54019,54277,1
54019,784,1
54019,54278,1
54019,54279,1
54019,54280,1
54019,54281,1
54019,54282,1
54019,54283,1
54019,54284,1
54019,14357,1
54019,54285,1
54019,54286,1
54019,54287,1
54019,54288,1
54019,54289,1
54019,54290,1
54019,54291,1
54019,54292,1
54019,54293,1
54019,54294,1
54019,15649,1
54019,54295,1
54019,54296,1
54019,54297,1
54019,54298,1
54019,54299,1
54019,54300,1
54019,54301,1
54019,54302,1
54019,54303,1
54019,54304,1
54019,54305,1
54019,5344,1
54019,54306,1
54019,54307,1
54019,53062,1
54019,144,1
54019,54308,1
54019,54309,1
54019,54310,1
54019,54311,1
54019,42007,1
54312,54313,1
54312,54314,1
54312,54315,1
54312,54316,1
54312,54317,1
54312,54318,1
54312,2338,1
54312,54319,1
54312,14495,1
54312,54320,1
54312,54321,1
54312,54322,1
54323,54324,1
54323,54325,1
54323,54326,1
54323,54327,1
54323,54328,1
54323,45618,1
54323,54329,1
54330,12629,1
54330,591,1
54330,48579,1
54330,3555,1
54330,413,1
54330,3556,1
54330,417,1
54330,54331,1
54330,5292,1
54330,5293,1
54330,136,1
54330,5294,1
54330,5295,1
54330,2984,1
54330,54332,1
54330,54333,1
54330,607,1
54330,6070,1
54330,54334,1
54330,54335,1
54330,54336,1
54330,46003,1
54330,54337,1
54330,4211,1
54330,54338,1
54330,5800,1
54330,54339,1
54330,54340,1
54330,54341,1
54330,54342,1
54330,40,1
54330,1581,1
54330,1290,1
54330,1856,1
54330,54343,1
54330,614,1
54330,998,1
54330,1065,1
54330,54344,1
54330,54345,1
54330,14361,1
54330,12752,1
54330,54346,1
54330,54347,1
54330,54348,1
54330,40509,1
54330,1543,1
54330,50337,1
54330,54349,1
54330,7213,1
54330,48953,1
54330,6092,1
54330,54350,1
54330,54351,1
54330,54352,1
54330,2075,1
54330,54353,1
54330,46489,1
54330,54354,1
54330,14071,1
54330,54355,1
54330,5808,1
54330,54356,1
54330,43188,1
54330,1666,1
54330,7214,1
54330,15895,1
54330,1873,1
54330,54357,1
54330,6106,1
54330,9885,1
54330,38283,1
54330,47209,1
54330,54358,1
54330,54359,1
54330,54360,1
54330,640,1
54330,54361,1
54330,54362,1
54330,39186,1
54330,54363,1
54330,54364,1
54330,36295,1
54330,7247,1
54330,3508,1
54330,54365,1
54330,7984,1
54330,647,1
54330,54366,1
54330,54367,1
54330,54368,1
54330,14969,1
54330,791,1
54330,54369,1
54330,5335,1
54330,54370,1
54330,54371,1
54330,54372,1
54330,38368,1
54330,54373,1
54330,54374,1
54330,35960,1
54330,54375,1
54330,799,1
54330,2014,1
54330,11812,1
54330,54376,1
54330,13426,1
54330,4213,1
54330,7626,1
54330,9381,1
54330,5108,1
54330,54377,1
54330,7627,1
54330,14464,1
54330,54378,1
54330,4326,1
54330,54379,1
54330,54380,1
54330,54381,1
54330,54382,1
54330,54383,1
54330,42329,1
54330,15945,1
54330,12422,1
54330,38441,1
54330,54384,1
54330,54385,1
54330,54386,1
54330,17675,1
54330,38465,1
54330,13068,1
54330,54387,1
54330,54388,1
54330,54389,1
54330,54390,1
54330,54391,1
54330,54392,1
54330,54393,1
54330,54394,1
54330,49207,1
54330,54395,1
54330,32705,1
54330,38532,1
54330,54396,1
54330,54397,1
54330,54398,1
54330,10778,1
54330,302,1
54330,54399,1
54330,849,1
54330,54400,1
54330,54401,1
54330,4329,1
54330,54402,1
54330,15204,1
54330,54403,1
54330,54404,1
54330,54405,1
54330,15727,1
54330,54406,1
54330,54407,1
54330,54408,1
54330,54409,1
54330,676,1
54330,46009,1
54330,54410,1
54330,6153,1
54330,54411,1
54330,54412,1
54330,54413,1
54330,860,1
54330,54414,1
54330,54415,1
54330,54416,1
54330,54417,1
54330,54418,1
54330,54419,1
54330,54420,1
54330,54421,1
54330,2040,1
54330,54422,1
54330,54423,1
54330,54424,1
54330,54425,1
54330,54426,1
54330,40800,1
54330,54427,1
54330,54428,1
54330,2043,1
54330,15749,1
54330,54429,1
54330,54430,1
54330,54431,1
54330,21552,1
54330,13635,1
54330,54432,1
54330,7380,1
54330,54433,1
54330,11603,1
54330,54434,1
54330,54435,1
54330,13088,1
54330,684,1
54330,54436,1
54330,54437,1
54330,54438,1
54330,54439,1
54330,54440,1
54330,54441,1
54330,54442,1
54330,54443,1
54330,47821,1
54330,54444,1
54330,54445,1
54330,15277,1
54330,54446,1
54330,1209,1
54330,54447,1
54330,45660,1
54330,48337,1
54330,3802,1
54330,13102,1
54330,54448,1
54330,54449,1
54330,51656,1
54330,1221,1
54330,26852,1
54330,54450,1
54330,54451,1
54330,909,1
54330,54452,1
54330,54453,1
54330,691,1
54330,2676,1
54330,914,1
54330,54454,1
54330,54455,1
54330,1214,1
54330,54456,1
54330,9378,1
54330,54457,1
54330,23427,1
54330,13110,1
54330,1063,1
54330,8198,1
54330,54458,1
54330,54459,1
54330,54460,1
54330,54461,1
54330,54462,1
54330,54463,1
54330,54464,1
54330,54465,1
54330,11955,1
54330,47832,1
54330,54466,1
54330,54467,1
54330,54468,1
54330,54469,1
54330,54470,1
54330,54471,1
54330,1156,1
54330,54472,1
54330,54473,1
54330,54474,1
54330,19765,1
54330,54475,1
54330,54476,1
54330,54477,1
54330,46695,1
54330,54478,1
54330,54479,1
54330,54480,1
54330,54481,1
54330,54482,1
54330,54483,1
54330,54484,1
54330,54485,1
54330,54486,1
54330,54487,1
54330,29134,1
54330,54488,1
54330,54489,1
54330,10419,1
54330,15800,1
54330,54490,1
54330,54491,1
54330,54492,1
54330,54493,1
54330,54494,1
54330,54495,1
54330,700,1
54330,54496,1
54330,54497,1
54330,54498,1
54330,54499,1
54330,16013,1
54330,54500,1
54330,54501,1
54330,54502,1
54330,54503,1
54330,54504,1
54330,54505,1
54330,54506,1
54330,54507,1
54330,54508,1
54330,54509,1
54330,54510,1
54330,54511,1
54330,54512,1
54330,54513,1
54330,54514,1
54330,15358,1
54330,54515,1
54516,237,1
54516,1521,1
54516,10501,1
54516,6337,1
54516,54517,1
54516,54518,1
54516,41283,1
54516,39205,1
54519,54520,1
54519,3601,1
54519,54521,1
54519,9680,1
54519,54522,1
54519,54523,1
54519,7690,1
54519,54524,1
54519,18736,1
54519,54525,1
54519,54526,1
54519,54527,1
54519,54528,1
54519,54529,1
54519,54530,1
54519,54531,1
54519,54532,1
54535,54536,1
54535,54537,1
54538,54539,1
54538,54540,1
54538,54541,1
54538,54542,1
54538,49478,1
54538,54543,1
54538,54544,1
54538,54545,1
54538,54546,1
54538,290,1
54538,54547,1
54538,54548,1
54538,53807,1
54538,54549,1
54538,54550,1
54538,54551,1
54538,54552,1
54538,54553,1
54538,54554,1
54538,54555,1
54538,54556,1
54538,36448,1
54538,54557,1
54538,54558,1
54538,54559,1
54538,54560,1
54538,54561,1
54538,54562,1
54538,54563,1
54538,54564,1
54538,51006,1
54538,54565,1
54538,54566,1
54538,54567,1
54538,54568,1
54538,54569,1
54538,54570,1
54538,54571,1
54538,54572,1
54538,54573,1
54574,54575,1
54574,54576,1
54574,54577,1
54574,54578,1
54574,54579,1
54574,54580,1
54574,54581,1
54574,54582,1
54583,5393,1
54583,1615,1
54583,756,1
54583,54584,1
54583,5255,1
54583,640,1
54583,786,1
54583,4801,1
54583,39241,1
54583,14382,1
54583,799,1
54583,7012,1
54583,37818,1
54583,853,1
54583,41739,1
54583,54585,1
54583,54586,1
54583,54587,1
54583,1209,1
54583,909,1
54583,8198,1
54583,54588,1
54583,43030,1
54589,8581,1
54589,54590,1
54589,54591,1
54589,54592,1
54589,54593,1
54589,54594,1
54589,54595,1
54589,54596,1
54589,54597,1
54589,54598,1
54599,54600,1
54599,54601,1
54599,54602,1
54599,54603,1
54599,54604,1
54599,54605,1
54599,54606,1
54607,13405,1
54607,54608,1
54607,152,1
54607,54609,1
54607,54610,1
54607,54611,1
54607,54612,1
54607,54613,1
54607,54614,1
54607,54615,1
54607,24424,1
54607,54616,1
54607,54617,1
54607,54618,1
54607,54619,1
54607,20114,1
54607,54620,1
54607,54621,1
54607,54622,1
54607,54623,1
54624,4915,1
54624,6611,1
54624,7510,1
54624,12444,1
54624,8142,1
54624,238,1
54624,61,1
54624,4916,1
54624,54625,1
54624,4418,1
54624,6372,1
54624,43111,1
54624,4648,1
54624,54626,1
54624,54627,1
54624,1153,1
54624,54628,1
54624,54629,1
54624,54630,1
54624,4700,1
54624,54631,1
54624,132,1
54624,1523,1
54624,4421,1
54624,11564,1
54624,417,1
54624,54632,1
54624,5039,1
54624,4361,1
54624,246,1
54624,43679,1
54624,12061,1
54624,54633,1
54624,54634,1
54624,136,1
54624,2984,1
54624,54635,1
54624,54636,1
54624,54637,1
54624,54638,1
54624,39499,1
54624,54639,1
54624,9786,1
54624,54640,1
54624,10158,1
54624,139,1
54624,608,1
54624,1280,1
54624,54641,1
54624,4426,1
54624,54642,1
54624,8988,1
54624,54643,1
54624,40154,1
54624,1654,1
54624,15636,1
54624,39614,1
54624,8338,1
54624,54644,1
54624,54645,1
54624,54646,1
54624,54647,1
54624,2823,1
54624,4428,1
54624,51798,1
54624,42089,1
54624,2773,1
54624,54648,1
54624,35736,1
54624,54649,1
54624,1147,1
54624,54650,1
54624,1290,1
54624,54651,1
54624,41405,1
54624,4429,1
54624,12907,1
54624,37991,1
54624,192,1
54624,1843,1
54624,3282,1
54624,54652,1
54624,213,1
54624,54653,1
54624,5393,1
54624,997,1
54624,6079,1
54624,36397,1
54624,41789,1
54624,616,1
54624,54654,1
54624,47185,1
54624,998,1
54624,10844,1
54624,54655,1
54624,54656,1
54624,4943,1
54624,4191,1
54624,2224,1
54624,320,1
54624,1240,1
54624,54657,1
54624,48202,1
54624,39887,1
54624,54658,1
54624,54659,1
54624,54660,1
54624,54661,1
54624,54662,1
54624,54663,1
54624,4320,1
54624,3355,1
54624,54664,1
54624,54665,1
54624,54666,1
54624,54667,1
54624,54668,1
54624,5248,1
54624,4590,1
54624,54669,1
54624,54670,1
54624,43802,1
54624,7212,1
54624,54671,1
54624,37665,1
54624,13033,1
54624,54672,1
54624,54673,1
54624,756,1
54624,6879,1
54624,54674,1
54624,41105,1
54624,46479,1
54624,13142,1
54624,48003,1
54624,15425,1
54624,54675,1
54624,54349,1
54624,54676,1
54624,54677,1
54624,43912,1
54624,54678,1
54624,54679,1
54624,54680,1
54624,54681,1
54624,54682,1
54624,6093,1
54624,54683,1
54624,36688,1
54624,36689,1
54624,54684,1
54624,37035,1
54624,54685,1
54624,1272,1
54624,54686,1
54624,54687,1
54624,54688,1
54624,54689,1
54624,35114,1
54624,13548,1
54624,26365,1
54624,1152,1
54624,54690,1
54624,54691,1
54624,11371,1
54624,15567,1
54624,53393,1
54624,54692,1
54624,54693,1
54624,4796,1
54624,54694,1
54624,46489,1
54624,54695,1
54624,54696,1
54624,49736,1
54624,8582,1
54624,7430,1
54624,54697,1
54624,54698,1
54624,54699,1
54624,54700,1
54624,3000,1
54624,54701,1
54624,7135,1
54624,6948,1
54624,54702,1
54624,54703,1
54624,54704,1
54624,31586,1
54624,54705,1
54624,54706,1
54624,9934,1
54624,4959,1
54624,54707,1
54624,10262,1
54624,54708,1
54624,54709,1
54624,4451,1
54624,6009,1
54624,15091,1
54624,54710,1
54624,54711,1
54624,29772,1
54624,4452,1
54624,54712,1
54624,54713,1
54624,54714,1
54624,194,1
54624,54715,1
54624,50375,1
54624,36694,1
54624,1873,1
54624,54716,1
54624,14473,1
54624,54717,1
54624,35144,1
54624,54718,1
54624,40526,1
54624,54719,1
54624,10165,1
54624,54720,1
54624,51778,1
54624,4545,1
54624,7219,1
54624,16035,1
54624,6110,1
54624,13050,1
54624,54721,1
54624,54722,1
54624,14903,1
54624,54723,1
54624,158,1
54624,54724,1
54624,54725,1
54624,54726,1
54624,54727,1
54624,54728,1
54624,54729,1
54624,54730,1
54624,54731,1
54624,54732,1
54624,54733,1
54624,54734,1
54624,278,1
54624,54735,1
54624,6113,1
54624,54736,1
54624,54737,1
54624,5074,1
54624,54738,1
54624,54739,1
54624,36404,1
54624,54740,1
54624,54741,1
54624,54742,1
54624,1273,1
54624,54743,1
54624,6119,1
54624,3442,1
54624,15523,1
54624,54744,1
54624,36383,1
54624,14940,1
54624,7672,1
54624,54745,1
54624,54746,1
54624,54747,1
54624,54748,1
54624,54749,1
54624,54750,1
54624,1781,1
54624,54751,1
54624,54752,1
54624,54753,1
54624,54754,1
54624,54755,1
54624,54756,1
54624,54757,1
54624,31067,1
54624,54758,1
54624,54759,1
54624,35464,1
54624,54760,1
54624,54761,1
54624,54762,1
54624,54763,1
54624,54764,1
54624,5088,1
54624,54765,1
54624,30560,1
54624,6337,1
54624,54766,1
54624,54767,1
54624,54768,1
54624,38138,1
54624,54769,1
54624,54770,1
54624,54771,1
54624,54772,1
54624,8167,1
54624,54773,1
54624,54774,1
54624,15408,1
54624,54775,1
54624,1286,1
54624,40055,1
54624,42317,1
54624,43805,1
54624,6131,1
54624,8404,1
54624,54776,1
54624,54777,1
54624,4672,1
54624,54778,1
54624,54779,1
54624,994,1
54624,54780,1
54624,35960,1
54624,659,1
54624,33504,1
54624,54781,1
54624,54782,1
54624,54783,1
54624,54784,1
54624,54785,1
54624,54786,1
54624,54787,1
54624,9054,1
54624,7681,1
54624,6891,1
54624,54788,1
54624,5456,1
54624,1260,1
54624,54789,1
54624,54790,1
54624,5104,1
54624,54791,1
54624,54792,1
54624,4555,1
54624,2442,1
54624,14408,1
54624,15684,1
54624,54793,1
54624,41755,1
54624,4213,1
54624,54794,1
54624,52705,1
54624,54795,1
54624,48300,1
54624,15139,1
54624,54796,1
54624,54797,1
54624,54798,1
54624,54799,1
54624,9381,1
54624,6893,1
54624,2585,1
54624,6527,1
54624,54800,1
54624,54801,1
54624,54802,1
54624,54803,1
54624,54804,1
54624,54805,1
54624,50317,1
54624,50299,1
54624,13559,1
54624,54806,1
54624,54807,1
54624,54808,1
54624,1086,1
54624,54809,1
54624,54810,1
54624,3010,1
54624,54811,1
54624,54812,1
54624,54813,1
54624,42195,1
54624,5340,1
54624,6142,1
54624,54814,1
54624,54815,1
54624,46778,1
54624,54816,1
54624,294,1
54624,54817,1
54624,54818,1
54624,54819,1
54624,37561,1
54624,54820,1
54624,54821,1
54624,54822,1
54624,54823,1
54624,54824,1
54624,45418,1
54624,46779,1
54624,54825,1
54624,1287,1
54624,54826,1
54624,54827,1
54624,54828,1
54624,50494,1
54624,54829,1
54624,54830,1
54624,11739,1
54624,823,1
54624,296,1
54624,54831,1
54624,54832,1
54624,54833,1
54624,54834,1
54624,54835,1
54624,667,1
54624,12230,1
54624,2606,1
54624,11307,1
54624,54836,1
54624,54837,1
54624,54838,1
54624,40984,1
54624,54839,1
54624,15413,1
54624,54840,1
54624,833,1
